326,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1071,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2033,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2369,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
838,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
753,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2257,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1261,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1675,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2404,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2213,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1783,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1185,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1875,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
483,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2231,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1776,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2018,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2252,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
2152,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
1010,156,225,58,76,166,194,251,49,91,159,10,67,45,165,30,264,79,130,43,244,15,28,212,66,1,117,261,180,103,134,155,120,105,200,137,13,97,33,234,141,239,6,235,8,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,74,12,249,135,72,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,69,205,81,82,168,114,191,35,144,149,157,185,198,31,164,195,246,236,50,53,0,218,171,196,190,219,220,131,32,259,217,213,68,23,113,138,96,183,121,233,163,41,110,122,106,237,111,242,253,37,215,143,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,176,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,204,151,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,75,238,269,201,153,65,152,11,184,146,230,228,107,161,207,250,102,148,162,140,210,248,98,188,64,94,14,252,263,56,17,206,214,132,40,115,54,181,19,211,86,48,268,100,62,29,123,34,22,52,116,158,104,80,203,226,88,256,92,209,9,47,61,2,232,270,89,267,127
