249,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
555,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
679,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
283,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
135,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
434,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
72,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
946,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
881,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
301,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
222,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
487,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
27,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
254,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
640,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
147,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
925,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
18,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
119,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
931,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
526,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
744,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
262,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
614,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
488,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
78,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
603,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
760,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
870,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
255,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
921,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
783,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
755,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
675,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
406,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
818,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
745,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
192,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
425,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
93,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
469,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
712,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
801,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
189,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
224,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
908,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
4,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
55,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
623,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
519,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
378,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
353,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
327,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
857,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
444,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
892,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
672,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
811,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
240,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
589,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
385,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
464,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
429,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
791,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
659,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
24,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
